date,open,high,low,close,volume,adj_close,ticker,country_code,country,asset_name,asset_type
2019-10-14,56.86000061035156,57.04999923706055,56.84000015258789,56.900001525878906,2334100.0,49.24618148803711,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-15,57.369998931884766,57.869998931884766,57.349998474121094,57.75,8740600.0,49.98184585571289,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-16,57.5099983215332,57.68000030517578,57.470001220703125,57.630001068115234,4158800.0,49.87799072265625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-17,57.529998779296875,57.619998931884766,57.290000915527344,57.47999954223633,4833600.0,49.7481689453125,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-18,57.27000045776367,57.459999084472656,57.18000030517578,57.369998931884766,5311200.0,49.6529541015625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-21,57.790000915527344,57.900001525878906,57.7400016784668,57.779998779296875,4249500.0,50.007808685302734,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-22,57.95000076293945,58.08000183105469,57.810001373291016,57.849998474121094,6971300.0,50.068382263183594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-23,57.95000076293945,58.189998626708984,57.91999816894531,58.09000015258789,7897800.0,50.27611541748047,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-24,58.099998474121094,58.150001525878906,57.90999984741211,58.119998931884766,4448500.0,50.30207061767578,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-25,57.88999938964844,58.150001525878906,57.86000061035156,58.09000015258789,4427800.0,50.27611541748047,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-28,58.06999969482422,58.279998779296875,58.060001373291016,58.2599983215332,5259300.0,50.423240661621094,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-29,58.38999938964844,58.540000915527344,58.369998931884766,58.5099983215332,5068700.0,50.639617919921875,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-30,58.5099983215332,58.68000030517578,58.279998779296875,58.66999816894531,6798700.0,50.77809524536133,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-10-31,58.58000183105469,58.68000030517578,58.349998474121094,58.68000030517578,7278200.0,50.7867431640625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-01,59.25,59.43000030517578,59.16999816894531,59.2599983215332,7105000.0,51.28872299194336,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-04,59.599998474121094,59.68000030517578,59.52000045776367,59.65999984741211,8163100.0,51.63492965698242,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-05,59.75,59.84000015258789,59.59000015258789,59.7400016784668,7783200.0,51.70416259765625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-06,59.630001068115234,59.720001220703125,59.529998779296875,59.61000061035156,13558200.0,51.59164810180664,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-07,60.08000183105469,60.150001525878906,59.939998626708984,59.959999084472656,9191200.0,51.894569396972656,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-08,59.68000030517578,59.939998626708984,59.560001373291016,59.93000030517578,7107900.0,51.86861038208008,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-11,59.529998779296875,59.81999969482422,59.529998779296875,59.779998779296875,2578300.0,51.73878479003906,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-12,59.90999984741211,60.040000915527344,59.790000915527344,59.90999984741211,4600400.0,51.851295471191406,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-13,59.380001068115234,59.75,59.380001068115234,59.70000076293945,7287600.0,51.66954040527344,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-14,59.209999084472656,59.45000076293945,59.209999084472656,59.439998626708984,6197100.0,51.44451141357422,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-15,59.58000183105469,59.790000915527344,59.56999969482422,59.790000915527344,5070600.0,51.747432708740234,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-18,59.68000030517578,59.86000061035156,59.58000183105469,59.84000015258789,4214900.0,51.79070281982422,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-19,59.75,59.790000915527344,59.4900016784668,59.650001525878906,3974700.0,51.62627029418945,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-20,59.5099983215332,59.66999816894531,59.25,59.470001220703125,7449300.0,51.470481872558594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-21,59.5099983215332,59.54999923706055,59.34000015258789,59.529998779296875,3169700.0,51.52241134643555,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-22,59.54999923706055,59.619998931884766,59.439998626708984,59.56999969482422,3920200.0,51.557037353515625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-25,59.83000183105469,59.97999954223633,59.810001373291016,59.97999954223633,6873300.0,51.91187286376953,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-26,59.810001373291016,59.91999816894531,59.7400016784668,59.880001068115234,5536900.0,51.8253288269043,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-27,59.93000030517578,60.0099983215332,59.90999984741211,60.0,6895500.0,51.9291877746582,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-11-29,59.38999938964844,59.4900016784668,59.369998931884766,59.43000030517578,3708700.0,51.43586730957031,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-02,59.54999923706055,59.560001373291016,58.939998626708984,59.310001373291016,14858500.0,51.33200454711914,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-03,59.09000015258789,59.58000183105469,58.95000076293945,59.540000915527344,6330400.0,51.53106689453125,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-04,60.040000915527344,60.209999084472656,59.9900016784668,60.209999084472656,6889900.0,52.110939025878906,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-05,60.11000061035156,60.11000061035156,59.91999816894531,59.970001220703125,6626400.0,51.90322494506836,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-06,60.5099983215332,60.70000076293945,60.5099983215332,60.65999984741211,10341500.0,52.50041580200195,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-09,60.52000045776367,60.59000015258789,60.29999923706055,60.31999969482422,3941400.0,52.206146240234375,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-10,60.310001373291016,60.470001220703125,60.189998626708984,60.290000915527344,11144200.0,52.180179595947266,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-11,60.189998626708984,60.4900016784668,60.16999816894531,60.41999816894531,5530100.0,52.29269027709961,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-12,60.13999938964844,60.689998626708984,60.11000061035156,60.56999969482422,7777400.0,52.422508239746094,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-13,60.40999984741211,60.75,60.34000015258789,60.72999954223633,12498600.0,52.560997009277344,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-16,60.06999969482422,60.310001373291016,60.06999969482422,60.290000915527344,7287600.0,52.80271911621094,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-17,60.119998931884766,60.279998779296875,60.04999923706055,60.15999984741211,8097400.0,52.688865661621094,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-18,59.84000015258789,59.91999816894531,59.790000915527344,59.91999816894531,5190000.0,52.47866439819336,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-19,59.779998779296875,59.959999084472656,59.779998779296875,59.86000061035156,3727500.0,52.42612075805664,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-20,59.84000015258789,59.90999984741211,59.7599983215332,59.81999969482422,6446200.0,52.391090393066406,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-23,59.68000030517578,59.810001373291016,59.630001068115234,59.77000045776367,3941900.0,52.3473014831543,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-24,59.56999969482422,59.619998931884766,59.4900016784668,59.529998779296875,3726900.0,52.13710021972656,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-26,59.61000061035156,59.709999084472656,59.56999969482422,59.689998626708984,3554300.0,52.2772331237793,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-27,59.7400016784668,59.790000915527344,59.529998779296875,59.58000183105469,3741900.0,52.18089294433594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-30,59.540000915527344,59.54999923706055,59.0099983215332,59.04999923706055,6503200.0,51.71671676635742,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2019-12-31,59.02000045776367,59.2599983215332,58.95000076293945,59.2400016784668,5113900.0,51.883121490478516,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-02,59.79999923706055,59.959999084472656,59.70000076293945,59.86000061035156,12542300.0,52.42612075805664,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-03,59.130001068115234,59.63999938964844,59.06999969482422,59.20000076293945,8391100.0,51.84809494018555,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-06,59.130001068115234,59.45000076293945,59.130001068115234,59.40999984741211,5383800.0,52.032005310058594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-07,59.70000076293945,59.7599983215332,59.4900016784668,59.5099983215332,5013600.0,52.11958312988281,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-08,59.400001525878906,59.75,59.349998474121094,59.52000045776367,7717200.0,52.12834548950195,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-09,59.86000061035156,59.970001220703125,59.75,59.939998626708984,7113300.0,52.49618148803711,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-10,59.779998779296875,59.849998474121094,59.439998626708984,59.52000045776367,4927200.0,52.12834548950195,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-13,59.529998779296875,59.880001068115234,59.43000030517578,59.86000061035156,7524400.0,52.42612075805664,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-14,59.709999084472656,59.95000076293945,59.689998626708984,59.880001068115234,11616900.0,52.44363784790039,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-15,59.56999969482422,59.720001220703125,59.56999969482422,59.65999984741211,5275200.0,52.2509651184082,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-16,59.61000061035156,59.75,59.560001373291016,59.70000076293945,4185900.0,52.28599166870117,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-17,59.70000076293945,59.779998779296875,59.58000183105469,59.7400016784668,3557100.0,52.32102584838867,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-21,59.66999816894531,59.720001220703125,59.41999816894531,59.41999816894531,6984700.0,52.0407600402832,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-22,59.810001373291016,59.86000061035156,59.619998931884766,59.689998626708984,7059700.0,52.2772331237793,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-23,59.70000076293945,59.83000183105469,59.47999954223633,59.7599983215332,4630500.0,52.33854293823242,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-24,59.91999816894531,59.95000076293945,59.43000030517578,59.529998779296875,5700400.0,52.13710021972656,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-27,58.599998474121094,58.83000183105469,58.459999084472656,58.459999084472656,10096000.0,51.19998550415039,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-28,58.68000030517578,58.9900016784668,58.599998474121094,58.97999954223633,8180500.0,51.655399322509766,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-29,59.0,59.0,58.790000915527344,58.790000915527344,4969300.0,51.48899841308594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-30,58.2400016784668,58.720001220703125,58.08000183105469,58.709999084472656,16332800.0,51.4189338684082,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-01-31,58.06999969482422,58.11000061035156,57.560001373291016,57.75,14330700.0,50.578155517578125,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-03,58.16999816894531,58.45000076293945,58.15999984741211,58.189998626708984,7016500.0,50.96351623535156,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-04,59.04999923706055,59.189998626708984,58.9900016784668,59.06999969482422,7964800.0,51.734230041503906,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-05,59.58000183105469,59.689998626708984,59.40999984741211,59.599998474121094,8852400.0,52.19840621948242,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-06,60.0,60.06999969482422,59.849998474121094,60.04999923706055,9586200.0,52.5925178527832,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-07,59.689998626708984,59.7599983215332,59.470001220703125,59.470001220703125,6495800.0,52.08455276489258,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-10,59.22999954223633,59.459999084472656,59.22999954223633,59.400001525878906,7511000.0,52.02324676513672,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-11,59.86000061035156,59.970001220703125,59.63999938964844,59.70000076293945,9483100.0,52.28599166870117,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-12,59.470001220703125,59.540000915527344,59.400001525878906,59.40999984741211,11721700.0,52.032005310058594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-13,58.95000076293945,59.150001525878906,58.869998931884766,58.88999938964844,8400800.0,51.576576232910156,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-14,58.63999938964844,58.63999938964844,58.38999938964844,58.45000076293945,11651900.0,51.191226959228516,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-18,57.68000030517578,57.83000183105469,57.529998779296875,57.58000183105469,17769500.0,50.42927551269531,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-19,57.7400016784668,57.79999923706055,57.47999954223633,57.47999954223633,7255600.0,50.34169006347656,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-20,57.130001068115234,57.209999084472656,56.70000076293945,57.11000061035156,16841300.0,50.01763916015625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-21,56.72999954223633,56.77000045776367,56.470001220703125,56.630001068115234,14166100.0,49.59724807739258,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-24,54.630001068115234,55.20000076293945,54.59000015258789,54.720001220703125,19626200.0,47.9244499206543,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-25,55.40999984741211,55.4900016784668,54.38999938964844,54.630001068115234,22165400.0,47.84562301635742,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-26,55.06999969482422,55.45000076293945,54.790000915527344,54.900001525878906,23188100.0,48.08209228515625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-27,53.72999954223633,54.279998779296875,53.02000045776367,53.02000045776367,31058000.0,46.43556594848633,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-02-28,52.08000183105469,53.0,51.689998626708984,52.959999084472656,34633500.0,46.383018493652344,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-02,52.90999984741211,53.709999084472656,52.4900016784668,53.630001068115234,23738900.0,46.969818115234375,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-03,53.54999923706055,54.06999969482422,52.52000045776367,52.939998626708984,25886600.0,46.36549758911133,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-04,53.54999923706055,54.119998931884766,53.22999954223633,54.09000015258789,18699700.0,47.37268829345703,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-05,53.130001068115234,53.43000030517578,52.91999816894531,53.11000061035156,13667400.0,46.5143928527832,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-06,52.34000015258789,52.7599983215332,52.16999816894531,52.599998474121094,19064600.0,46.067726135253906,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-09,49.540000915527344,50.869998931884766,49.400001525878906,49.91999816894531,19592000.0,43.72054672241211,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-10,51.5099983215332,51.66999816894531,50.02000045776367,51.40999984741211,23477000.0,45.025508880615234,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-11,50.40999984741211,50.66999816894531,49.4900016784668,49.66999816894531,11652400.0,43.50159454345703,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-12,45.97999954223633,46.310001373291016,43.68000030517578,44.79999923706055,21360000.0,39.236385345458984,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-13,46.810001373291016,46.90999984741211,44.15999984741211,46.27000045776367,11590800.0,40.52383804321289,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-16,42.72999954223633,44.400001525878906,41.61000061035156,43.220001220703125,9191600.0,37.85260772705078,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-17,44.380001068115234,45.66999816894531,43.779998779296875,45.34000015258789,15956600.0,39.709327697753906,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-18,43.81999969482422,45.2599983215332,43.369998931884766,44.380001068115234,16703200.0,38.868553161621094,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-19,45.16999816894531,46.33000183105469,44.68000030517578,45.0,14580600.0,39.41155242919922,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-20,46.189998626708984,47.02000045776367,45.04999923706055,45.11000061035156,15803800.0,39.50788879394531,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-23,45.29999923706055,45.33000183105469,44.130001068115234,44.63999938964844,12502200.0,39.09625244140625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-24,47.959999084472656,48.20000076293945,47.380001068115234,47.7400016784668,17417000.0,41.811275482177734,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-25,47.7599983215332,49.119998931884766,46.93000030517578,48.63999938964844,13534000.0,42.59950637817383,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-26,49.02000045776367,50.29999923706055,48.9900016784668,50.2400016784668,16296200.0,44.00080871582031,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-27,50.029998779296875,50.81999969482422,49.7599983215332,50.18000030517578,11858100.0,43.948265075683594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-30,50.25,50.849998474121094,50.029998779296875,50.790000915527344,7386600.0,44.482513427734375,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-03-31,48.79999923706055,49.83000183105469,48.7400016784668,49.38999938964844,14671000.0,43.25636672973633,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-01,47.119998931884766,47.86000061035156,47.0,47.040000915527344,10511700.0,41.198211669921875,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-02,46.83000183105469,47.720001220703125,46.75,47.63999938964844,10347000.0,41.723690032958984,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-03,46.869998931884766,46.959999084472656,46.369998931884766,46.56999969482422,6930700.0,40.78657531738281,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-06,48.43000030517578,49.38999938964844,48.310001373291016,49.31999969482422,9430400.0,43.19506072998047,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-07,51.689998626708984,51.75,49.72999954223633,49.849998474121094,10375000.0,43.65923309326172,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-08,49.650001525878906,49.970001220703125,49.189998626708984,49.72999954223633,6688300.0,43.554141998291016,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-09,50.18000030517578,50.72999954223633,50.04999923706055,50.380001068115234,7019900.0,44.12342071533203,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-13,50.13999938964844,50.25,49.810001373291016,50.16999816894531,4014800.0,43.93949890136719,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-14,51.060001373291016,51.4900016784668,50.970001220703125,51.09000015258789,7740100.0,44.7452507019043,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-15,50.5099983215332,50.849998474121094,50.349998474121094,50.58000183105469,6329800.0,44.298587799072266,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-16,50.060001373291016,50.33000183105469,49.849998474121094,50.150001525878906,10502400.0,43.92198181152344,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-17,50.86000061035156,50.97999954223633,50.34000015258789,50.81999969482422,6565000.0,44.50876998901367,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-20,50.34000015258789,50.72999954223633,50.02000045776367,50.040000915527344,5135600.0,43.82564163208008,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-21,49.97999954223633,50.119998931884766,49.45000076293945,49.56999969482422,10479000.0,43.41400909423828,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-22,50.33000183105469,50.52000045776367,50.09000015258789,50.43000030517578,8493000.0,44.16721725463867,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-23,50.77000045776367,51.31999969482422,50.5,50.5,12300100.0,44.228519439697266,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-24,50.779998779296875,51.02000045776367,50.560001373291016,50.88999938964844,6501200.0,44.57008743286133,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-27,51.5,51.689998626708984,51.38999938964844,51.59000015258789,8362900.0,45.18315505981445,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-28,52.75,52.79999923706055,52.25,52.34000015258789,9366700.0,45.84001159667969,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-29,53.33000183105469,53.65999984741211,53.18000030517578,53.2599983215332,5826900.0,46.6457633972168,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-04-30,51.97999954223633,52.06999969482422,51.47999954223633,51.7599983215332,9096900.0,45.3320426940918,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-01,51.04999923706055,51.150001525878906,50.66999816894531,50.849998474121094,7250800.0,44.53504943847656,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-04,50.189998626708984,50.630001068115234,50.060001373291016,50.599998474121094,6350200.0,44.31610107421875,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-05,51.209999084472656,51.40999984741211,50.880001068115234,51.09000015258789,5004700.0,44.7452507019043,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-06,51.4900016784668,51.5,50.70000076293945,50.70000076293945,6092200.0,44.4036865234375,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-07,51.47999954223633,51.59000015258789,51.20000076293945,51.459999084472656,5704100.0,45.069297790527344,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-08,52.189998626708984,52.36000061035156,52.08000183105469,52.34000015258789,6984100.0,45.84001159667969,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-11,52.65999984741211,52.91999816894531,52.619998931884766,52.84000015258789,7608000.0,46.27791976928711,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-12,52.75,52.810001373291016,52.11000061035156,52.150001525878906,8422400.0,45.673614501953125,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-13,52.72999954223633,52.7400016784668,52.15999984741211,52.400001525878906,9655600.0,45.89257049560547,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-14,51.119998931884766,51.66999816894531,50.83000183105469,51.619998931884766,9076300.0,45.20942687988281,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-15,51.619998931884766,51.86000061035156,51.400001525878906,51.709999084472656,5225400.0,45.28825378417969,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-18,52.41999816894531,53.060001373291016,52.369998931884766,53.0,6914600.0,46.418052673339844,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-19,52.59000015258789,52.84000015258789,52.369998931884766,52.380001068115234,4122600.0,45.87505340576172,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-20,53.290000915527344,53.54999923706055,53.0099983215332,53.16999816894531,16131600.0,46.566932678222656,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-21,52.91999816894531,52.97999954223633,52.470001220703125,52.599998474121094,4437100.0,46.067726135253906,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-22,52.56999969482422,52.68000030517578,52.439998626708984,52.66999816894531,3771900.0,46.129032135009766,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-26,54.36000061035156,54.63999938964844,54.27000045776367,54.459999084472656,7398100.0,47.69673156738281,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-27,55.220001220703125,55.290000915527344,54.790000915527344,55.15999984741211,5963200.0,48.30980682373047,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-28,56.119998931884766,56.47999954223633,55.880001068115234,55.880001068115234,10407900.0,48.940391540527344,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-05-29,55.400001525878906,55.5,54.83000183105469,55.40999984741211,5839900.0,48.52875900268555,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-01,55.619998931884766,56.27000045776367,55.560001373291016,56.25,9312400.0,49.264434814453125,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-02,56.47999954223633,56.689998626708984,56.27000045776367,56.5,5788100.0,49.4833869934082,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-03,56.560001373291016,56.9900016784668,56.540000915527344,56.88999938964844,5710300.0,49.82495880126953,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-04,56.560001373291016,56.77000045776367,56.15999984741211,56.25,5971600.0,49.264434814453125,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-05,57.11000061035156,57.310001373291016,56.88999938964844,57.060001373291016,8253800.0,49.973854064941406,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-08,57.27000045776367,57.90999984741211,57.06999969482422,57.900001525878906,8352000.0,50.70952606201172,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-09,57.25,57.720001220703125,57.13999938964844,57.599998474121094,9410600.0,50.446781158447266,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
